Customer_ID,Customer_Age,Customer_Location,Customer_Tier,Purchase_History,Transaction_Amount,Payment_Method,Transaction_Status,Fraud,Product_Category,Device_Type,IP_Address,High_Risk_Countries,Mismatch_Between_IP_And_Location,Multiple_Transactions
CUST_417,35,Germany,new,15,920.96,bank transfer,successful,0.0,home,mobile,241.149.1.8,0,0.0,2.0
CUST_208,64,UK,returning,34,302.83,bank transfer,successful,1.0,other,desktop,231.28.103.83,0,0.0,3.0
CUST_418,21,Other,returning,19,226.21,credit card,successful,1.0,other,mobile,81.73.204.116,0,0.0,3.0
CUST_419,56,UK,new,12,214.66,bank transfer,successful,0.0,home,desktop,172.52.98.45,0,0.0,1.0
CUST_302,18,Canada,returning,39,283.84,PayPal,successful,0.0,electronics,tablet,221.87.184.246,1,0.0,0.0
CUST_166,60,USA,returning,18,714.4,bank transfer,failed,0.0,home,mobile,216.22.181.255,1,0.0,2.0
CUST_420,45,India,returning,25,867.57,PayPal,successful,0.0,electronics,desktop,20.26.190.125,0,0.0,2.0
CUST_222,39,Other,premium,5,436.55,PayPal,pending,0.0,clothing,mobile,9.247.88.32,0,0.0,0.0
CUST_410,22,Canada,returning,34,317.71,PayPal,successful,0.0,other,tablet,189.242.66.195,0,1.0,2.0
CUST_421,44,India,new,15,623.98,bank transfer,successful,1.0,home,desktop,218.130.31.224,0,0.0,4.0
CUST_141,33,Canada,premium,12,138.42,credit card,successful,0.0,clothing,tablet,249.161.160.3,0,0.0,1.0
CUST_176,22,UK,new,50,379.19,credit card,successful,0.0,clothing,mobile,235.249.131.160,0,0.0,0.0
CUST_422,59,India,new,12,48.45,credit card,successful,1.0,electronics,mobile,112.106.15.246,0,1.0,1.0
CUST_423,52,Germany,new,20,57.97,PayPal,successful,0.0,other,tablet,76.80.226.207,0,1.0,1.0
CUST_424,65,USA,premium,8,275.87,credit card,failed,1.0,other,tablet,133.99.156.194,0,0.0,2.0
CUST_306,51,UK,returning,40,615.88,credit card,pending,0.0,sports,mobile,222.50.27.175,0,0.0,2.0
CUST_246,66,UK,premium,11,989.08,bank transfer,successful,0.0,home,desktop,170.6.123.203,0,0.0,
CUST_425,41,Other,premium,39,669.54,bank transfer,successful,1.0,clothing,mobile,14.241.8.205,0,0.0,4.0
CUST_163,69,Other,returning,17,949.42,PayPal,successful,0.0,clothing,tablet,76.17.80.11,0,0.0,1.0
CUST_314,21,UK,premium,28,427.89,bank transfer,successful,0.0,other,mobile,3.68.117.53,0,0.0,0.0
CUST_418,21,Other,returning,19,274.25,bank transfer,pending,1.0,sports,tablet,152.247.179.87,0,0.0,5.0
CUST_426,37,USA,new,17,296.35,credit card,successful,0.0,clothing,tablet,120.207.177.62,0,1.0,2.0
CUST_395,33,USA,returning,11,274.13,PayPal,pending,0.0,other,tablet,229.155.2.166,0,0.0,1.0
CUST_333,32,Germany,premium,23,306.02,bank transfer,successful,0.0,sports,mobile,25.199.127.197,0,0.0,1.0
CUST_427,48,Germany,returning,36,471.03,bank transfer,successful,1.0,sports,desktop,47.247.61.9,0,0.0,1.0
CUST_93,28,UK,,28,408.25,debit card,successful,0.0,electronics,tablet,7.180.63.206,0,0.0,1.0
CUST_428,27,USA,new,38,994.81,debit card,pending,0.0,sports,mobile,201.103.255.218,0,0.0,0.0
CUST_429,24,USA,new,48,985.54,PayPal,successful,0.0,home,mobile,217.44.232.77,0,1.0,0.0
CUST_430,52,UK,new,4,868.7,debit card,successful,0.0,electronics,mobile,81.49.240.39,0,0.0,2.0
CUST_92,27,UK,new,25,475.61,credit card,successful,1.0,home,desktop,219.121.216.82,0,0.0,1.0
CUST_431,37,UK,new,14,956.92,debit card,successful,0.0,home,tablet,88.163.177.43,0,0.0,0.0
CUST_432,38,UK,returning,46,672.34,debit card,successful,0.0,sports,tablet,97.160.117.95,0,0.0,0.0
CUST_365,64,USA,new,47,994.83,bank transfer,successful,1.0,sports,tablet,73.232.82.126,0,0.0,5.0
CUST_196,60,Germany,returning,12,278.7,bank transfer,successful,1.0,other,desktop,66.157.136.75,1,1.0,5.0
CUST_433,41,USA,premium,17,318.78,bank transfer,successful,0.0,sports,desktop,166.25.20.152,0,,2.0
CUST_434,64,USA,new,21,202.33,bank transfer,successful,0.0,home,mobile,122.5.161.68,1,0.0,0.0
CUST_18,35,Canada,new,45,191.57,PayPal,successful,1.0,other,mobile,31.45.254.83,0,0.0,2.0
CUST_270,62,Canada,premium,24,458.94,PayPal,successful,0.0,clothing,desktop,155.48.62.179,0,0.0,1.0
CUST_435,26,UK,new,43,237.1,bank transfer,successful,0.0,electronics,mobile,59.250.194.239,0,0.0,0.0
CUST_241,61,Germany,new,4,678.03,bank transfer,successful,,home,desktop,13.197.93.231,0,0.0,
CUST_428,27,USA,new,38,643.43,debit card,successful,,electronics,desktop,51.199.142.221,0,0.0,4.0
CUST_174,61,Canada,,42,138.34,PayPal,successful,1.0,electronics,tablet,71.52.142.157,0,0.0,2.0
CUST_389,35,India,returning,17,618.04,debit card,failed,0.0,sports,desktop,166.154.75.54,0,0.0,1.0
CUST_345,39,Germany,premium,4,743.87,debit card,successful,0.0,sports,desktop,215.23.176.73,0,,2.0
CUST_414,22,Other,new,34,406.23,bank transfer,pending,0.0,electronics,tablet,65.62.209.32,0,0.0,2.0
CUST_331,51,India,returning,43,180.74,debit card,successful,0.0,sports,tablet,31.232.78.164,0,0.0,0.0
CUST_91,70,India,premium,17,557.32,credit card,pending,1.0,other,tablet,110.183.40.120,0,0.0,4.0
CUST_410,22,Canada,returning,34,781.55,bank transfer,pending,0.0,electronics,mobile,123.51.109.235,1,0.0,0.0
CUST_107,52,USA,new,22,720.02,debit card,pending,1.0,sports,desktop,192.232.240.167,0,0.0,5.0
CUST_436,51,Other,premium,34,306.54,debit card,successful,0.0,home,desktop,248.16.92.205,0,0.0,1.0
CUST_431,37,UK,new,14,851.74,PayPal,successful,1.0,electronics,desktop,61.221.46.233,0,0.0,5.0
CUST_437,53,Canada,returning,14,168.66,PayPal,successful,1.0,clothing,tablet,54.80.178.196,0,0.0,4.0
CUST_180,66,India,premium,31,309.58,credit card,successful,0.0,other,mobile,51.52.128.24,0,0.0,1.0
CUST_278,19,USA,returning,36,981.18,credit card,successful,0.0,other,mobile,95.250.178.175,0,0.0,2.0
CUST_20,20,USA,new,44,699.49,PayPal,successful,1.0,other,mobile,102.121.141.220,0,0.0,2.0
CUST_438,66,India,new,3,976.24,bank transfer,successful,0.0,sports,mobile,254.24.50.97,0,1.0,0.0
CUST_358,27,UK,new,24,924.53,bank transfer,successful,0.0,clothing,mobile,49.142.226.81,0,0.0,2.0
CUST_364,41,USA,new,47,581.88,credit card,successful,0.0,electronics,desktop,161.12.154.81,0,0.0,2.0
CUST_8,64,Germany,premium,40,235.02,PayPal,successful,0.0,sports,tablet,102.240.207.192,0,0.0,1.0
CUST_439,64,USA,new,15,379.03,credit card,successful,0.0,electronics,tablet,11.211.93.211,0,0.0,1.0
CUST_284,18,UK,returning,44,135.51,bank transfer,successful,0.0,sports,desktop,0.1.191.147,0,,0.0
CUST_412,26,Germany,returning,31,853.82,debit card,successful,0.0,electronics,mobile,74.239.74.205,0,0.0,0.0
